Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CPIAUCSL,FEDFUNDS,UNRATE,GDP,VIXCLS,TEDRATE,DGS10,T10Y3M,M2SL,INDPRO,UMCSENT
2022-06-07,146.5537872314453,146.83957576238276,142.01062928588593,142.257004413004,67808200,143.27307205200196,145.8988083384382,48.91593053402087,144.80382048076305,147.1906906646317,-2.3868701838686377,-3.6329283741433827,1.246058190274745,143.27307205200196,152.08585227456928,134.46029182943465,5.49769004164147,829436000,295.072,1.304,3.6,25805.791,24.02,0.09,2.98,1.72,21650.739999999998,102.8224,50.0
2022-06-08,145.81468200683594,147.69697680968412,145.32193168448424,146.42568759453718,53950200,142.9503204345703,145.89079630685703,48.02028450474598,144.9593376386204,147.08876409738758,-2.1294264587671705,-3.33222799106814,1.2028015323009695,142.9503204345703,150.84667798158222,135.05396288755838,5.0098667505171175,775485800,295.072,1.3196666666666665,3.6,25805.791,23.96,0.09,3.03,1.75,21650.48,102.8224,50.0
2022-06-09,140.57180786132812,145.80481374848975,140.4634021916062,144.94743302094574,69473000,142.76011810302734,145.3842259787114,42.12774929420157,144.28433305749851,146.60602659842021,-2.3216935409217,-3.1301211010388523,0.8084275601171522,142.76011810302734,150.69313705831064,134.82709914774404,5.035913062100641,706012800,295.072,1.3353333333333333,3.6,25805.791,26.09,0.09,3.04,1.74,21650.22,102.8224,50.0
2022-06-10,135.14170837402344,138.71906549283727,135.07271611079338,138.2460293933542,91437900,142.49255599975587,144.40874811159827,37.05598710755341,142.87777541388698,145.75681784105748,-2.8790424271705035,-3.0799053662651827,0.20086293909467923,142.49255599975587,151.04980178010493,133.9353102194068,4.8592269299672735,614574900,295.072,1.351,3.6,25805.791,27.75,0.09,3.15,1.76,21649.96,102.8224,50.0
2022-06-13,129.96783447265625,133.23968891028474,129.53421176750797,130.94347052169286,122207100,141.7420967102051,143.0334230031276,32.98166018624413,140.89163065369763,144.5872635174722,-3.695632863774563,-3.203050865767059,-0.4925819980075037,141.7420967102051,151.7975885477412,131.68660487266897,4.860634471319536,492367800,295.072,1.398,3.6,25805.791,34.02,0.09,3.43,1.7,21649.18,102.8224,50.0
2022-06-14,130.83506774902344,131.94868835400084,129.57362805380447,131.19971323419813,84784300,141.11236267089845,141.8716748836891,34.2859099383798,139.3444671299016,143.56858234943897,-4.224115219537367,-3.407263736521121,-0.8168514830162463,141.11236267089845,152.19160807251635,130.03311726928055,4.623408435295322,577152100,295.072,1.4136666666666666,3.6,25805.791,32.69,0.09,3.49,1.66,21648.92,102.8224,50.0
2022-06-15,133.46632385253906,135.34863339335774,130.24374808427632,132.34285389788312,91533000,140.4318733215332,141.07116526167482,38.21474512280877,138.44013739492274,142.82026690522417,-4.38012951030143,-3.6018368912771828,-0.778292619024247,140.4318733215332,151.63350441386646,129.23024222919994,4.745187764560441,668685100,295.072,1.4293333333333333,3.6,25805.791,29.62,0.09,3.33,1.59,21648.66,102.8224,50.0
2022-06-16,128.17420959472656,130.47042786825955,127.16899474112004,130.16492507881696,108123900,139.90167312622071,139.84288376958452,33.83345121741415,136.86076388720025,141.73537377111325,-4.874609883912996,-3.856391489804346,-1.0182183941086498,139.90167312622071,152.30551269257117,127.49783355987026,4.688168351462893,560561200,295.072,1.4449999999999998,3.6,25805.791,32.95,0.09,3.28,1.69,21648.4,102.8224,50.0
2022-06-17,129.65249633789062,131.1504619203318,127.92786975836931,128.1841096170733,134520300,139.61637115478516,138.87237068085176,36.039413148684396,135.75179964884492,140.84034581309675,-5.088546164251824,-4.102822424693842,-0.9857237395579821,139.61637115478516,152.67051810823094,126.56222420133939,4.50303542877544,695081500,295.072,1.4606666666666666,3.6,25805.791,31.13,0.09,3.25,1.62,21648.14,102.8224,50.0
2022-06-21,133.8999786376953,135.07272690596213,131.3869638200352,131.48550486996535,81000500,139.5316177368164,138.39880953388447,42.02064315190225,135.46690410866805,140.32624454084478,-4.859340432176737,-4.254126026190421,-0.6052144059863158,139.5316177368164,152.71051143850215,126.35272403513065,4.62129334391588,776082000,295.072,1.5233333333333332,3.6,25805.791,30.19,0.09,3.31,1.61,21647.1,102.8224,50.0
2022-06-22,133.3875274658203,135.76257275465719,131.96840403366457,132.8356344352228,73409200,139.1492431640625,137.92154457502122,41.51621259520913,135.1470000097684,139.81226549825038,-4.665265488481992,-4.336353918648736,-0.32891156983325676,139.1492431640625,152.57296559758848,125.72552073053654,4.606509345705703,702672800,295.072,1.539,3.6,25805.791,28.95,0.09,3.16,1.55,21646.84,102.8224,50.0
2022-06-23,136.2651824951172,136.58053489148253,133.66346131552876,134.83620952437622,72433800,139.04625930786133,137.76379580550656,45.47451654021063,135.31902808443743,139.54951860912942,-4.230490524691987,-4.315181239857386,0.08469071516539906,139.04625930786133,152.5251888208605,125.56732979486215,4.524148335972153,775106600,295.072,1.5546666666666666,3.6,25805.791,29.05,0.09,3.09,1.44,21646.579999999998,102.8224,50.0
2022-06-24,139.60601806640625,139.85239321545572,137.74342254109405,137.87152739306867,89116800,139.1024314880371,137.93924554463987,49.72850678217801,135.97856500474032,139.5537037541129,-3.57513874937257,-4.167172741760423,0.5920339923878526,139.1024314880371,152.5808600838995,125.6240028921747,4.305224663878172,864223400,295.072,1.5703333333333331,3.6,25805.791,27.23,0.09,3.13,1.4,21646.32,102.8224,50.0
2022-06-27,139.60601806640625,141.40948596195392,138.92602024902237,140.63093206993196,70207900,138.9979690551758,138.09798578480812,49.72850678217801,136.53663470653507,139.55757888835683,-3.0209441818217613,-3.9379270297726907,0.9169828479509294,138.9979690551758,152.42669009594647,125.56924801440509,4.224272128902312,864223400,295.072,1.6173333333333333,3.6,25805.791,26.95,0.09,3.2,1.41,21645.54,102.8224,50.0
2022-06-28,135.4472198486328,141.34050987783795,135.32896457557,140.06922057977073,67083400,138.3968147277832,137.84553188612477,44.69429824449652,136.36903242070395,139.25310784837728,-2.884075427673338,-3.7271567093528204,0.8430812816794826,138.3968147277832,151.3216151776948,125.47201427787161,4.308743473600247,797140000,295.072,1.633,3.6,25805.791,28.36,0.09,3.2,1.41,21645.28,102.8224,50.0
2022-06-29,137.21127319335938,138.63039676191534,134.68839353261495,135.4669475914292,66242400,137.92328262329102,137.7851262963376,47.13880535658762,136.4986079241894,139.10186083689447,-2.6032529127050736,-3.5023759500232714,0.8991230373181978,137.92328262329102,150.28071194970767,125.56585329687437,4.420669052464569,863382400,295.072,1.6486666666666667,3.6,25805.791,28.16,0.09,3.1,1.32,21645.02,102.8224,50.0
2022-06-30,134.73765563964844,136.36372576433453,131.8304316095035,135.25996980273172,98964500,137.33247604370118,137.49489099570056,44.18933276123641,136.22769218810618,138.77858637783922,-2.550894189733043,-3.312079597965226,0.761185408232183,137.33247604370118,149.09862969716607,125.56632239023628,4.422780607366436,764417900,295.072,1.6643333333333332,3.6,25805.791,28.71,0.09,2.98,1.26,21644.76,102.8224,50.0
2022-07-01,136.9156036376953,137.02400931509246,133.69302720857007,134.06750724522163,71051600,136.72737808227538,137.43972077112863,47.31506571441423,136.33352471881219,138.6405876563471,-2.3070629375349085,-3.111076265879163,0.8040133283442543,136.72737808227538,147.20136029230036,126.25339587225038,4.267915632794124,835469500,294.94,1.68,3.5,26272.011,26.7,0.09,2.88,1.15,21644.5,103.0505,51.5
2022-07-05,139.50747680664062,139.5567548491927,134.94460374967946,135.77243576693132,73353800,136.53914794921874,137.63664991736786,50.843382501239624,136.82182504001656,138.70480166747993,-1.8829766274633641,-2.865456338196003,0.9824797107326391,136.53914794921874,146.66543786914175,126.41285802929575,4.196819525151109,908823300,294.94,1.7638709677419355,3.5,26272.011,27.54,0.09,2.82,0.92,21642.190322580645,103.0505,51.5
2022-07-06,140.84774780273438,142.03034554759492,139.03443025811183,139.30051963790794,74064300,136.38048095703124,137.94246876359324,52.610740805591334,137.44119777274238,138.86353841823953,-1.422340645497144,-2.5768331996562317,1.1544925541590878,136.38048095703124,146.12511891323743,126.63584300082505,4.241166310100161,982887600,294.94,1.7848387096774192,3.5,26272.011,26.73,0.09,2.93,1.03,21641.612903225807,103.0505,51.5
2022-07-07,144.22801208496094,144.42510918824107,141.20251816632623,141.21236775834944,66253700,136.26419219970703,138.54109193705682,56.826736977557786,138.48532305154524,139.26090683799669,-0.775583786451449,-2.216583317015275,1.440999530563826,136.26419219970703,145.56587986632826,126.9625045330858,4.132057458416251,1049141300,294.94,1.805806451612903,3.5,26272.011,26.08,0.09,3.01,1.06,21641.035483870968,103.0505,51.5
2022-07-08,144.9080352783203,145.41065032513728,142.89762020370028,143.1538450057202,64547800,136.21885986328124,139.14746749336763,57.64313482502429,139.47343262489525,139.67921264839103,-0.20578002349577673,-1.8144226583113752,1.6086426348155984,136.21885986328124,145.341031035036,127.09668869152648,3.86175038770325,1113689100,294.94,1.826774193548387,3.5,26272.011,24.64,0.09,3.09,1.11,21640.45806451613,103.0505,51.5
2022-07-11,142.76947021484375,144.51381052529135,141.6952781464939,143.5578737194986,63141600,136.32874298095703,139.4924201335082,54.17369873918698,139.98051533104118,139.90812061627642,0.07239471476475501,-1.4370591836961493,1.5094538984609043,136.32874298095703,145.7073450958488,126.95014086606527,3.8610478855506734,1050547500,294.94,1.8896774193548387,3.5,26272.011,26.17,0.09,2.99,0.81,21638.725806451614,103.0505,51.5
2022-07-12,143.74513244628906,146.29757564571045,142.946879286725,143.6465763614465,77588800,136.7589141845703,139.89744035377305,55.48992730761745,140.55968719492546,140.19234371479587,0.36734348012959117,-1.0761786509310012,1.4435221310605924,136.7589141845703,146.65521373947792,126.86261462966269,3.725896090036045,1128136300,294.94,1.9106451612903226,3.5,26272.011,27.29,0.09,2.96,0.74,21638.148387096775,103.0505,51.5
2022-07-13,143.3804931640625,144.32656535504097,140.05934579014044,140.91674157030096,71185600,137.42954711914064,140.22915966903872,54.85578376512355,140.99365734402346,140.42850293326006,0.5651544107633981,-0.7479120385921213,1.3130664493555195,137.42954711914064,147.2113189246142,127.64777531366707,3.7596854360294674,1056950700,294.94,1.9316129032258065,3.5,26272.011,26.82,0.09,2.91,0.52,21637.570967741936,103.0505,51.5
2022-07-14,146.31729125976562,146.79032738889836,141.17297636311127,141.99094375492155,78140700,138.20365829467772,140.80898172529842,58.92700848000426,141.81267794644532,140.8647094759642,0.9479684704811291,-0.4087359367774712,1.3567044072586003,138.20365829467772,148.2229913441003,128.18432524525514,3.9328528360383865,1135091400,294.94,1.9525806451612904,3.5,26272.011,26.4,0.09,2.96,0.56,21636.993548387098,103.0505,51.5
2022-07-15,147.99266052246094,148.67265851350987,146.0512226491225,147.60831579328757,76259900,138.92997512817382,141.49314161074247,61.083171222132336,142.76344449660155,141.39270584977876,1.3707386468227867,-0.05284102005741964,1.4235796668802063,138.92997512817382,149.55792580478806,128.3020244515596,3.8638689177561605,1211351300,294.94,1.9735483870967743,3.5,26272.011,24.23,0.09,2.93,0.56,21636.41612903226,103.0505,51.5
2022-07-18,144.93760681152344,149.37236031781808,144.57296129769512,148.5543928665957,81420900,139.76814498901368,141.82118591557875,55.374583674558785,143.09793100658953,141.6552911062043,1.4426399003852453,0.24625516403111333,1.196384736354132,139.76814498901368,149.4750626237997,130.06122735422767,4.02929272541269,1129930400,294.94,2.036451612903226,3.5,26272.011,25.3,0.09,2.96,0.46,21634.68387096774,103.0505,51.5
2022-07-19,148.81056213378906,149.03722301791794,144.7798690598378,145.77521906191922,82982400,140.7260482788086,142.48684079350355,60.424063184941815,143.976797333851,142.18531118232167,1.791486151529341,0.5553013615307589,1.236184789998582,140.7260482788086,150.02345260235768,131.42864395525953,3.90399334368499,1212912800,294.94,2.05741935483871,3.5,26272.011,24.5,0.09,3.01,0.49,21634.1064516129,103.0505,51.5
2022-07-20,150.82101440429688,151.49116267268522,148.18972944635095,148.9288549414216,64823400,141.57210006713868,143.2805716135791,62.778536343314656,145.0297538062273,142.82499290246798,2.2047609037593077,0.8851932699764686,1.319567633782839,141.57210006713868,151.30046763355423,131.84373250072312,3.8582383434731247,1277736200,294.94,2.0783870967741938,3.5,26272.011,23.88,0.09,3.04,0.53,21633.529032258062,103.0505,51.5
2022-07-21,153.09751892089844,153.3143302483906,149.73695838231532,152.25983742490192,65086600,142.55759963989257,144.21551897618093,65.29620699056234,146.27094843925363,143.58592075568507,2.6850276835685634,1.2451601526948877,1.4398675308736757,142.55759963989257,152.75200536525787,132.36319391452727,3.729419077917368,1342822800,294.94,2.0993548387096777,3.5,26272.011,23.11,0.09,2.91,0.43,21632.951612903224,103.0505,51.5
2022-07-22,151.8557891845703,154.01403798046638,151.18565597102892,153.13694301712763,66675400,143.33712997436524,144.9431637579323,62.800951929481876,147.1301547077639,144.19850360226917,2.9316511054947227,1.5824583432548547,1.349192762239868,143.33712997436524,153.86649847304,132.80776147569048,3.693519070982731,1276147400,294.94,2.120322580645161,3.5,26272.011,23.03,0.09,2.77,0.28,21632.374193548385,103.0505,51.5
2022-07-25,150.73233032226562,152.7920231935369,150.07204665223094,151.7769586670234,53623900,143.8934455871582,145.49451295453548,60.54655089319958,147.68433557153338,144.68249076671333,3.0018448048200526,1.8663356355678944,1.1355091692521582,143.8934455871582,154.746242975846,133.0406481984704,3.558363745396495,1222523500,294.94,2.183225806451613,3.5,26272.011,23.36,0.09,2.81,0.19,21630.64193548387,103.0505,51.5
2022-07-26,149.4019317626953,150.8703183745743,148.61352809160934,150.05235088160816,55138700,144.38324127197265,145.86664807912214,57.896077992753,147.94858113940444,145.03207898863792,2.9165021507665188,2.0763689386076196,0.8401332121588991,144.38324127197265,155.30184415643237,133.46463838751293,3.505569102073772,1167384800,294.94,2.2041935483870967,3.5,26272.011,24.69,0.09,2.81,0.26,21630.06451612903,103.0505,51.5
2022-07-27,154.51661682128906,155.04879551246128,149.95375973055502,150.36766813616438,78620700,145.33671112060546,146.6904546259952,64.3561880641023,148.9590481673867,145.7346373466121,3.224410820774608,2.3059773150410177,0.9184335057335904,145.33671112060546,156.29782576139547,134.37559647981544,3.6533906995208634,1246005500,294.94,2.2251612903225806,3.5,26272.011,23.24,0.09,2.78,0.34,21629.48709677419,103.0505,51.5
2022-07-28,155.0685272216797,155.35431578247076,152.17115301810267,154.70388176992367,81378700,146.22957382202148,147.48836630177468,64.98058479341924,149.8989680218933,146.4260365966171,3.4729314252761867,2.5393681370880516,0.933563288188135,146.22957382202148,157.30632061777962,135.15282702626334,3.7012573168730847,1327384200,294.94,2.2461290322580645,3.5,26272.011,22.33,0.09,2.68,0.26,21628.909677419353,103.0505,51.5
2022-07-29,160.15370178222656,161.25747271207914,157.18735030288008,158.90212681060993,101786900,147.5003761291504,148.6945887284844,70.16626849586962,151.47661936963686,147.44290068444005,4.033718685196817,2.8382382467098046,1.1954804384870124,147.5003761291504,158.84048180548695,136.16027045281385,3.9138421996283017,1429171100,294.94,2.2670967741935484,3.5,26272.011,21.33,0.09,2.67,0.26,21628.332258064514,103.0505,51.5
2022-08-01,159.168212890625,161.2180561543135,158.55720726769144,158.6754625398599,67829400,148.61300659179688,149.69207674392638,68.0627930246172,152.65994144978887,148.31144232934264,4.348499120446235,3.140290421457091,1.2082086989891438,148.61300659179688,159.94730903015417,137.27870415343958,3.8518953036108274,1361341700,295.162,2.33,3.6,26272.011,22.84,0.09,2.6,0.04,21626.6,103.1703,58.2
2022-08-02,157.68997192382812,160.0551827813026,157.31549185882793,157.77867842117527,59907000,149.52213134765626,150.45378104677417,64.91896457728852,153.43379229194875,149.00614822523045,4.427644066718301,3.397761150509333,1.029882916208968,149.52213134765626,160.704997969028,138.3392647262845,3.742786114866123,1301434700,295.162,2.3374193548387097,3.6,26272.011,23.93,0.09,2.75,0.19,21622.767741935484,103.1703,58.2
2022-08-03,163.7212371826172,164.17455908657996,158.41923856963987,158.50793002421338,82507500,150.6658058166504,151.71734829780684,70.83758442398167,155.01647612128238,150.0961548146665,4.920321306615875,3.7022731817306416,1.2180481248852337,150.6658058166504,162.71148869612523,138.62012293717555,3.8047315532207477,1383942200,295.162,2.3448387096774193,3.6,26272.011,21.95,0.09,2.73,0.21,21618.935483870966,103.1703,58.2
